Stock Number,Year,Make,Model,VIN,Current Bid,Odometer,Fuel Type,Seller Type
43662732,2022,HONDA,CIVIC,2HGFE2F5XNH566861,2850.0,87939,Gasoline,Insurance
43517722,2018,HONDA,CIVIC,SHHFK7H46JU217459,2150.0,97657,Gasoline,Insurance
43659791,2016,HONDA,CIVIC,19XFC2F71GE013746,3550.0,101134,Gasoline,Insurance
43614119,2014,HONDA,CIVIC,19XFB2F57EE037788,1250.0,97638,Gasoline,Insurance
43645690,2013,HONDA,CIVIC,19XFB2F50DE039932,1800.0,137667,Gasoline,Non-Insurance
43498726,2009,HONDA,CIVIC,2HGFG116X9H540173,,282440,Gasoline,Non-Insurance
43582854,2022,HONDA,CR-V,7FARW1H77NE001124,8000.0,77079,Gasoline,Insurance
43664573,2009,HONDA,PILOT,5FNYF38479B017791,250.0,196480,Gasoline,Non-Insurance
43646957,2008,HONDA,PILOT,5FNYF18758B011274,25.0,239484,Gasoline,Non-Insurance
43752109,2007,HUMMER,H3 SUV,5GTDN13E678182324,475.0,191696,Gasoline,Non-Insurance
43685498,2016,HYUNDAI,ELANTRA,5NPDH4AE9GH663026,525.0,116000,Gasoline,Insurance
43616406,2014,HYUNDAI,SONATA HYBRID,KMHEC4A48EA116937,825.0,118954,Hybrid,Non-Insurance
43631055,2008,INFINITI,G35,JNKBV61E58M222950,,256339,Gasoline,Non-Insurance
43258749,2006,INFINITI,G35X,JNKCV51F76M611979,,117250,Gasoline,Non-Insurance
43395379,2017,INFINITI,QX30,SJKCH5CR7HA032945,,152091,Gasoline,Insurance
43581550,2021,JEEP,GRAND CHEROKEE,1C4RJEAG8MC597593,1100.0,106405,Flexible Fuel,Insurance
43674148,2018,JEEP,GRAND CHEROKEE,1C4RJFAG6JC267890,6700.0,87096,Flexible Fuel,Insurance
43594533,2008,JEEP,PATRIOT,1J8FT280X8D772794,325.0,225908,Gasoline,Non-Insurance
43724004,2000,JEEP,WRANGLER,1J4FA49S5YP776043,1150.0,159320,Gasoline,Insurance
43526704,2017,JEEP,WRANGLER UNLIMITED,1C4HJWDG0HL572268,2150.0,110087,Flexible Fuel,Insurance
43772315,2013,KIA,FORTE,KNAFU4A28D5699695,,1,Gasoline,Non-Insurance
39941987,2025,KIA,K5,KNAG64J71S5268879,8100.0,589,Gasoline,Insurance
43611529,2019,KIA,SORENTO,5XYPG4A33KG602852,3450.0,68650,Gasoline,Non-Insurance
43564204,2024,KIA,SPORTAGE,5XYK33DF7RG174526,7400.0,19160,Gasoline,Insurance
43655526,2014,KIA,SPORTAGE,KNDPC3AC8E7615636,1000.0,204499,Gasoline,Non-Insurance
43522210,2006,KIA,SPORTAGE,KNDJF723467238713,25.0,187645,Gasoline,Insurance
43640250,2008,LAND ROVER,LR2,SALFR24N28H109681,225.0,1,Gasoline,Non-Insurance
43727598,2020,LEXUS,GX 460,JTJAM7BX1L5241548,20100.0,80225,Gasoline,Insurance
43728248,2009,LEXUS,RX 350,2T2GK31U19C078264,1050.0,200792,Gasoline,Non-Insurance
43757232,2013,MAZDA,MAZDASPEED3,JM1BL1L31D1779811,1050.0,104630,Gasoline,Non-Insurance
43611422,2007,MERCEDES-BENZ,C 280,WDBRF92H97F842161,25.0,178290,Gasoline,Non-Insurance
43735953,2009,MERCEDES-BENZ,ML 320 BLUETEC,4JGBB25E19A490616,325.0,1,Diesel,Non-Insurance
42908081,2000,MERCURY,MOUNTAINEER,4M2DU86P6YUJ38777,250.0,268177,Gasoline,Non-Insurance
43703242,2011,MINI,COOPER S COUNTRYMAN,WMWZC3C57BWL79423,475.0,60362,Gasoline,Non-Insurance
43472844,2006,NISSAN,350Z,JN1AZ34D16M311658,1200.0,124669,Gasoline,Insurance
43707454,2017,NISSAN,ALTIMA,1N4AL3AP4HC143431,1550.0,99399,Gasoline,Insurance
43765600,2013,NISSAN,ALTIMA,1N4AL2EP2DC191136,25.0,183140,Gasoline,Non-Insurance
43473694,2006,NISSAN,FRONTIER,1N6BD06T96C424280,875.0,181861,Gasoline,Insurance
43317136,2023,NISSAN,KICKS,3N1CP5BV2PL553084,2500.0,80363,Gasoline,Non-Insurance
43649674,2001,NISSAN,MAXIMA,JN1CA31D61T826142,25.0,269599,Gasoline,Non-Insurance
43245566,2022,NISSAN,PATHFINDER,5N1DR3CB3NC205755,6600.0,81311,Gasoline,Insurance
42285027,2015,NISSAN,SENTRA,3N1AB7AP5FY256140,25.0,1,Gasoline,Non-Insurance
43615461,2014,NISSAN,SENTRA,3N1AB7AP6EY307787,,182557,Gasoline,Non-Insurance
43683851,2018,NISSAN,VERSA,3N1CN7AP9JL822418,1550.0,48169,Gasoline,Insurance
43600872,2013,NISSAN,VERSA,3N1CN7AP5DL868039,,190837,Gasoline,Non-Insurance
43589015,2009,PONTIAC,VIBE,5Y2SM670X9Z427071,25.0,164897,Gasoline,Non-Insurance
43407144,2021,RAM,1500,1C6SRFRT9MN781079,9000.0,46274,Gasoline,Insurance
43642234,2011,RAM,RAM 1500,1D7RV1GT6BS509926,25.0,263626,Gasoline,Non-Insurance
43529072,2006,SATURN,ION,1G8AJ58F96Z131532,100.0,115057,Gasoline,Insurance
43737666,2014,SUBARU,FORESTER,JF2SJAEC5EH461929,300.0,198238,Gasoline,Non-Insurance
43796026,2015,SUBARU,OUTBACK,4S4BSBNC3F3257609,1050.0,244456,Gasoline,Non-Insurance
43470126,2011,SUBARU,OUTBACK,4S4BRBLC3B3337565,25.0,180851,Gasoline,Non-Insurance
43418354,2011,TOYOTA,4RUNNER,JTEZU5JR4B5025801,4750.0,194512,Gasoline,Insurance
43580504,2002,TOYOTA,4RUNNER,JT3HN86R720387775,,205417,Gasoline,Insurance
43724603,2005,TOYOTA,AVALON,4T1BK36B25U061231,475.0,109314,Gasoline,Insurance
42404395,2023,TOYOTA,CAMRY,4T1T11AK8PU781963,525.0,1,Gasoline,Insurance
43635992,2015,TOYOTA,CAMRY,4T1BF1FKXFU925985,1700.0,237069,Gasoline,Non-Insurance
43663090,2011,TOYOTA,CAMRY,4T1BF3EK8BU753639,525.0,247691,Gasoline,Non-Insurance
43637302,2006,TOYOTA,CAMRY,4T1BE32K56U719638,,305034,Gasoline,Non-Insurance
43672897,1997,TOYOTA,CAMRY,JT2BF22K6V0082351,,338118,Gasoline,Non-Insurance
43664939,2019,TOYOTA,COROLLA,5YFBURHE2KP889975,775.0,154960,Gasoline,Insurance
43749662,2017,TOYOTA,COROLLA,5YFBURHE9HP631610,2050.0,1,Gasoline,Non-Insurance
43623278,2008,TOYOTA,COROLLA,1NXBR32E78Z005690,25.0,299999,Gasoline,Non-Insurance
43549818,2007,TOYOTA,COROLLA,JTDBR32E170100689,250.0,238978,Gasoline,Non-Insurance
41995000,2007,TOYOTA,COROLLA,2T1BR32E67C831933,325.0,244124,Gasoline,Non-Insurance
43508861,2004,TOYOTA,COROLLA,1NXBR32E04Z339330,25.0,212457,Gasoline,Non-Insurance
43755728,2007,TOYOTA,FJ CRUISER,JTEBU11F570027108,4300.0,189703,Gasoline,Non-Insurance
43660394,2015,TOYOTA,RAV4,2T3WFREV8FW143333,3050.0,153202,Gasoline,Insurance
43771424,2009,TOYOTA,RAV4,JTMZK33V89D001963,925.0,184986,Gasoline,Non-Insurance
43684509,2003,TOYOTA,RAV4,JTEGH20VX30118605,75.0,257493,Gasoline,Insurance
43691505,2014,TOYOTA,SIENNA,5TDKK3DC6ES485127,2350.0,220316,Gasoline,Insurance
43223492,2008,TOYOTA,TACOMA,3TMJU62N98M066074,1900.0,359450,Gasoline,Insurance
43140535,2016,TOYOTA,TUNDRA,5TFHY5F13GX508246,8400.0,159437,Gasoline,Insurance
41940953,1998,UNKNOWN,T10,4EPAA3924WATA1836,1800.0,1,Other,Non-Insurance
43493172,2018,VOLKSWAGEN,ATLAS,1V2ER2CAXJC552292,1500.0,129954,Gasoline,Insurance
43771488,2015,VOLKSWAGEN,JETTA,3VW2K7AJ8FM220332,675.0,104567,Gasoline,Non-Insurance
43563627,2012,VOLKSWAGEN,JETTA,3VWDX7AJ5CM340448,25.0,200940,Gasoline,Non-Insurance
43597459,2014,VOLKSWAGEN,PASSAT,1VWCT7A30EC051328,25.0,161285,Gasoline,Non-Insurance
43636771,2006,VOLKSWAGEN,PASSAT,WVWAK73C96P095705,,222848,Gasoline,Non-Insurance
43212807,2009,VOLVO,XC70,YV4BZ992791059879,,140715,Gasoline,Non-Insurance
43390311,2013,VOLVO,XC90,YV4952CZ7D1636782,25.0,196201,Gasoline,Non-Insurance
